"customerid","churn","tenure","numberofaddress","ordercount","warehousetohome","daysincelastorder","orderamounthikefromlastyear","couponused","cashbackamount","preferredlogindevice","preferredpaymentmode","gender","hourspendonapp","numberofdeviceregistered","preferedordercat","satisfactionscore","citytier","maritalstatus","complain","delivery_status"
53297,0,"8",3,"2","23","4","17","2","151","Computer","Debit Card","Female","4",5,"Mobile Phone","2","1","Single","0","On-Time"
53298,1,"13",3,"8","18","8","19","1","202","Mobile Phone","E wallet","Female","3",4,"Fashion","2","3","Divorced","0","On-Time"
53299,1,"19",6,"8","9","4","17","1","177","Mobile Phone","Credit Card","Male","3",4,"Laptop & Accessory","2","3","Single","0","On-Time"
53300,0,"17",8,"2","21","1","0","2","297","Mobile Phone","Debit Card","Male","4",4,"Grocery","5","1","Divorced","0","On-Time"
53301,0,"1",3,"0","12","9","17","1","253","Mobile Phone","Cash On Delivery","Male","3",5,"Fashion","2","1","Married","1","On-Time"
53302,0,"9",5,"2","14","0","22","1","227","Mobile Phone","UPI","Male","3",4,"Fashion","3","1","Single","0","On-Time"
53303,0,"2",3,"8","9","6","21","8","173","Mobile Phone","E wallet","Female","3",4,"Laptop & Accessory","4","3","Divorced","1","On-Time"
53304,0,"8",2,"2","10","3","20","2","162","Mobile Phone","UPI","Male","3",4,"Mobile Phone","2","2","Divorced","0","On-Time"
53305,1,"1",3,"2","12","8","15","1","149","Computer","Credit Card","Female","3",5,"Mobile Phone","3","1","Divorced","1","On-Time"
53306,0,"1",3,"2","10","1","12","2","142","Computer","Credit Card","Male","3",4,"Mobile Phone","2","1","Divorced","0","On-Time"
53307,1,"25",4,"5","33","18","15","0","288","Mobile Phone","E wallet","Female","4",4,"Grocery","3","3","Divorced","0","Late"
53308,0,"18",11,"3","11","4","13","2","184","Mobile Phone","Credit Card","Male","3",4,"Laptop & Accessory","4","1","Single","0","On-Time"
53309,0,"1",9,"2","9","2","14","2","159","Mobile Phone","Credit Card","Male","4",2,"Mobile Phone","5","1","Single","0","On-Time"
53310,0,"7",3,"2","7","9","23","1","165","Mobile Phone","Credit Card","Male","3",2,"Laptop & Accessory","5","3","Married","0","On-Time"
53311,0,"9",3,"2","34","2","12","2","151","Mobile Phone","Credit Card","Female","3",5,"Mobile Phone","5","1","Single","0","On-Time"
53312,1,"10",3,"5","7","12","15","3","187","Mobile Phone","Debit Card","Male","3",4,"Laptop & Accessory","2","3","Divorced","1","Late"
53313,0,"6",4,"2","20","4","12","1","169","Mobile Phone","Debit Card","Male","4",4,"Laptop & Accessory","2","3","Married","0","On-Time"
53314,0,"4",11,"2","12","4","13","1","163","Computer","Debit Card","Male","4",5,"Mobile Phone","2","1","Married","0","On-Time"
53315,0,"27",9,"0","14","5","19","1","234","Mobile Phone","E wallet","Female","4",5,"Fashion","2","3","Divorced","1","On-Time"
53316,0,"19",6,"0","16","3","13","2","233","Mobile Phone","E wallet","Male","4",4,"Fashion","5","3","Married","1","On-Time"
53317,0,"6",7,"2","15","4","13","2","177","Mobile Phone","Credit Card","Female","4",2,"Laptop & Accessory","3","1","Divorced","0","On-Time"
53318,0,"26",5,"2","32","1","23","0","263","Computer","Credit Card","Female","3",5,"Grocery","2","1","Divorced","0","On-Time"
53319,0,"11",6,"2","23","1","20","2","188","Mobile Phone","E wallet","Male","4",5,"Laptop & Accessory","3","3","Married","0","On-Time"
53320,0,"2",3,"2","15","5","14","1","174","Mobile Phone","Credit Card","Male","4",5,"Mobile Phone","2","2","Married","0","On-Time"
53321,0,"1",8,"3","7","3","23","3","173","Mobile Phone","Debit Card","Male","3",5,"Laptop & Accessory","2","1","Divorced","0","On-Time"
53322,0,"18",4,"2","15","3","25","2","153","Mobile Phone","Debit Card","Male","4",2,"Mobile Phone","2","1","Divorced","1","On-Time"
53323,0,"16",7,"3","9","3","15","1","150","Computer","Credit Card","Male","3",4,"Mobile Phone","2","1","Single","1","On-Time"
53324,0,"10",2,"2","15","4","22","2","148","Mobile Phone","Debit Card","Male","4",5,"Mobile Phone","5","2","Divorced","0","On-Time"
53325,0,"1",3,"2","10","4","19","2","167","Mobile Phone","UPI","Male","4",4,"Laptop & Accessory","5","3","Divorced","1","On-Time"
53326,1,"9",3,"0","16","16","21","3","232","Mobile Phone","Debit Card","Female","4",5,"Fashion","3","1","Divorced","1","Late"
53327,1,"1",3,"8","32","9","20","1","145","Computer","Debit Card","Female","4",4,"Mobile Phone","4","1","Married","1","On-Time"
53328,0,"6",2,"2","7","3","13","1","148","Computer","Debit Card","Male","4",4,"Mobile Phone","2","1","Married","0","On-Time"
53329,0,"1",3,"2","11","4","13","2","168","Mobile Phone","E wallet","Male","3",5,"Laptop & Accessory","5","3","Divorced","0","On-Time"
53330,0,"23",4,"2","7","3","17","2","161","Mobile Phone","Cash On Delivery","Female","3",4,"Mobile Phone","5","1","Divorced","0","On-Time"
53331,0,"1",2,"4","11","5","18","1","157","Computer","Debit Card","Male","3",5,"Mobile Phone","2","1","Divorced","0","On-Time"
53332,0,"6",3,"6","12","4","15","3","190","Computer","Debit Card","Male","3",4,"Laptop & Accessory","4","3","Divorced","0","On-Time"
53333,0,"12",2,"2","16","3","20","1","154","Mobile Phone","E wallet","Male","4",5,"Mobile Phone","4","3","Divorced","0","On-Time"
53334,0,"16",4,"2","10","4","14","1","177","Mobile Phone","Debit Card","Female","4",2,"Laptop & Accessory","2","1","Divorced","1","On-Time"
53335,0,"5",5,"2","18","3","20","2","149","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","2","1","Divorced","1","On-Time"
53336,1,"1",8,"2","7","3","20","1","153","Mobile Phone","Credit Card","Female","3",5,"Mobile Phone","3","3","Married","1","On-Time"
53337,0,"27",7,"0","15","3","15","1","243","Mobile Phone","E wallet","Male","4",4,"Grocery","2","3","Divorced","0","On-Time"
53338,0,"9",5,"0","32","9","17","4","234","Mobile Phone","Cash On Delivery","Male","4",5,"Fashion","4","1","Divorced","0","On-Time"
53339,0,"11",7,"2","28","1","16","2","155","Computer","Credit Card","Female","3",4,"Mobile Phone","2","3","Divorced","0","On-Time"
53340,0,"27",8,"4","30","9","19","0","268","Mobile Phone","Debit Card","Female","4",4,"Grocery","2","1","Single","0","On-Time"
53341,0,"17",6,"3","7","3","14","2","181","Computer","Debit Card","Female","3",4,"Laptop & Accessory","2","1","Divorced","0","On-Time"
53342,0,"21",2,"8","9","8","23","6","170","Mobile Phone","E wallet","Female","3",4,"Laptop & Accessory","2","3","Divorced","1","On-Time"
53343,0,"11",3,"2","26","10","14","1","201","Computer","Credit Card","Male","3",4,"Fashion","4","3","Single","1","On-Time"
53344,0,"24",3,"15","9","8","0","14","304","Computer","Debit Card","Male","4",4,"Grocery","5","1","Married","0","On-Time"
53345,0,"13",10,"2","9","5","12","1","177","Mobile Phone","Debit Card","Female","3",5,"Laptop & Accessory","2","2","Divorced","0","On-Time"
53346,0,"7",5,"2","10","4","12","1","148","Mobile Phone","UPI","Male","3",4,"Mobile Phone","4","2","Married","1","On-Time"
53347,1,"1",3,"2","32","2","25","2","153","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","2","1","Single","1","On-Time"
53348,0,"3",8,"2","14","4","15","2","150","Mobile Phone","Credit Card","Female","4",5,"Mobile Phone","2","1","Married","0","On-Time"
53349,0,"18",3,"8","16","2","14","3","151","Mobile Phone","Debit Card","Male","4",4,"Mobile Phone","5","1","Divorced","1","On-Time"
53350,0,"2",3,"2","12","3","15","2","174","Mobile Phone","Credit Card","Male","4",4,"Laptop & Accessory","2","3","Single","0","On-Time"
53351,1,"21",11,"2","9","1","15","1","149","Computer","Debit Card","Male","3",5,"Mobile Phone","2","1","Married","1","On-Time"
53352,0,"17",6,"2","15","1","22","2","173","Mobile Phone","Debit Card","Female","3",4,"Laptop & Accessory","4","1","Married","0","On-Time"
53353,1,"1",3,"2","9","3","14","1","145","Mobile Phone","Credit Card","Female","3",5,"Mobile Phone","3","3","Single","0","On-Time"
53354,1,"1",3,"2","25","1","20","2","152","Mobile Phone","UPI","Female","4",4,"Mobile Phone","2","1","Single","0","On-Time"
53355,0,"10",2,"5","21","12","18","5","191","Mobile Phone","Debit Card","Male","4",4,"Laptop & Accessory","2","1","Divorced","1","Late"
53356,0,"21",3,"2","9","3","19","2","158","Mobile Phone","Debit Card","Female","4",5,"Mobile Phone","2","3","Single","1","On-Time"
53357,1,"1",2,"2","10","3","20","2","167","Mobile Phone","Debit Card","Female","3",4,"Laptop & Accessory","3","1","Divorced","1","On-Time"
53358,1,"5",6,"2","9","1","14","1","153","Mobile Phone","Debit Card","Female","3",6,"Mobile Phone","2","1","Married","1","On-Time"
53359,0,"2",7,"3","16","3","19","3","149","Mobile Phone","Credit Card","Female","4",4,"Mobile Phone","3","1","Married","0","On-Time"
53360,1,"3",9,"3","13","3","22","2","149","Mobile Phone","Credit Card","Male","4",4,"Mobile Phone","5","1","Divorced","1","On-Time"
53361,0,"1",3,"2","11","1","20","2","148","Mobile Phone","Debit Card","Female","4",4,"Mobile Phone","3","1","Single","0","On-Time"
53362,0,"8",3,"2","17","1","15","2","145","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","4","1","Married","0","On-Time"
53363,0,"16",9,"2","21","4","18","1","187","Mobile Phone","Credit Card","Female","4",5,"Laptop & Accessory","3","3","Single","0","On-Time"
53364,0,"7",5,"2","7","3","12","1","153","Mobile Phone","UPI","Male","4",5,"Mobile Phone","5","1","Single","1","On-Time"
53365,0,"31",4,"2","12","0","14","2","231","Mobile Phone","Cash On Delivery","Female","3",5,"Fashion","4","1","Married","1","On-Time"
53366,0,"5",5,"6","14","3","16","4","148","Mobile Phone","Debit Card","Male","3",5,"Mobile Phone","3","3","Divorced","0","On-Time"
53367,0,"9",3,"2","28","8","26","1","165","Mobile Phone","Debit Card","Female","3",4,"Laptop & Accessory","2","1","Divorced","1","On-Time"
53368,0,"23",6,"2","15","8","12","1","199","Mobile Phone","UPI","Female","3",4,"Fashion","4","1","Divorced","0","On-Time"
53369,0,"22",6,"2","27","1","18","1","148","Mobile Phone","Credit Card","Male","3",4,"Mobile Phone","3","1","Divorced","0","On-Time"
53370,0,"5",3,"2","27","1","14","2","194","Computer","E wallet","Female","3",4,"Laptop & Accessory","3","3","Divorced","0","On-Time"
53371,0,"10",4,"2","14","2","19","1","172","Mobile Phone","UPI","Male","4",4,"Mobile Phone","2","1","Single","0","On-Time"
53372,1,"12",3,"6","7","12","14","4","261","Mobile Phone","Cash On Delivery","Female","4",4,"Fashion","1","1","Divorced","0","Late"
53373,0,"6",8,"2","7","3","21","2","148","Computer","Debit Card","Female","4",5,"Mobile Phone","4","1","Divorced","0","On-Time"
53374,1,"1",3,"2","26","1","19","1","149","Mobile Phone","E wallet","Male","3",5,"Mobile Phone","4","3","Divorced","1","On-Time"
53375,0,"14",4,"2","17","0","13","2","222","Mobile Phone","E wallet","Male","4",5,"Fashion","4","3","Married","0","On-Time"
53376,0,"1",3,"2","7","8","13","2","168","Computer","Credit Card","Male","3",5,"Laptop & Accessory","5","3","Single","0","On-Time"
53377,1,"15",4,"3","13","18","14","2","172","Mobile Phone","Credit Card","Male","3",4,"Mobile Phone","1","1","Single","1","Late"
53378,0,"10",6,"4","9","10","22","3","150","Mobile Phone","Credit Card","Male","4",4,"Mobile Phone","3","1","Single","0","On-Time"
53379,1,"1",3,"2","28","1","14","1","146","Mobile Phone","UPI","Male","3",5,"Mobile Phone","4","3","Single","1","On-Time"
53380,1,"1",3,"2","11","1","20","2","155","Mobile Phone","Cash On Delivery","Male","3",4,"Mobile Phone","5","1","Single","0","On-Time"
53381,0,"5",2,"9","19","6","12","1","184","Mobile Phone","Credit Card","Female","3",4,"Laptop & Accessory","2","1","Divorced","1","On-Time"
53382,0,"14",10,"2","16","1","15","1","161","Computer","Credit Card","Male","3",4,"Mobile Phone","4","1","Married","1","On-Time"
53383,0,"6",3,"7","10","4","13","7","192","Mobile Phone","Credit Card","Female","4",4,"Laptop & Accessory","5","1","Divorced","0","On-Time"
53384,1,"1",3,"4","10","0","12","4","228","Mobile Phone","Debit Card","Male","3",5,"Fashion","2","3","Divorced","1","On-Time"
53385,0,"7",2,"2","7","5","15","1","194","Mobile Phone","Debit Card","Female","3",5,"Laptop & Accessory","2","1","Single","0","On-Time"
53386,1,"1",7,"12","7","0","12","2","231","Mobile Phone","Debit Card","Male","3",5,"Fashion","3","3","Divorced","0","On-Time"
53387,0,"19",3,"2","11","9","13","2","169","Computer","Debit Card","Male","3",4,"Laptop & Accessory","4","1","Divorced","0","On-Time"
53388,0,"3",3,"2","27","3","16","1","147","Computer","Cash On Delivery","Female","3",4,"Mobile Phone","2","3","Divorced","0","On-Time"
53389,0,"9",3,"2","25","1","17","2","171","Mobile Phone","Credit Card","Female","3",4,"Laptop & Accessory","3","3","Divorced","0","On-Time"
53390,0,"26",4,"8","7","9","0","8","296","Mobile Phone","Debit Card","Male","4",4,"Grocery","2","1","Divorced","0","On-Time"
53391,1,"21",6,"2","9","1","25","2","150","Mobile Phone","Cash On Delivery","Male","3",4,"Mobile Phone","3","1","Single","0","On-Time"
53392,0,"27",8,"16","9","3","14","0","274","Mobile Phone","Credit Card","Male","3",4,"Grocery","3","3","Married","0","On-Time"
53393,0,"4",7,"8","15","8","12","5","198","Mobile Phone","UPI","Male","4",4,"Fashion","3","3","Married","0","On-Time"
53394,0,"12",3,"2","17","4","14","1","182","Computer","Cash On Delivery","Female","3",4,"Laptop & Accessory","2","3","Single","1","On-Time"
53395,0,"9",8,"2","10","9","14","1","203","Mobile Phone","Debit Card","Male","4",4,"Fashion","2","3","Married","0","On-Time"
53396,0,"13",2,"2","9","8","19","2","204","Mobile Phone","Debit Card","Male","3",2,"Fashion","3","3","Single","0","On-Time"
53397,1,"4",6,"0","31","1","17","2","257","Computer","Debit Card","Female","4",2,"Grocery","4","3","Single","1","On-Time"
53398,0,"21",3,"3","23","8","20","1","176","Computer","Credit Card","Male","4",2,"Laptop & Accessory","3","1","Married","1","On-Time"
53399,0,"10",6,"2","15","8","14","2","176","Computer","Cash On Delivery","Male","3",4,"Laptop & Accessory","2","3","Married","0","On-Time"
53400,1,"1",2,"2","16","3","23","2","148","Computer","Credit Card","Male","3",5,"Mobile Phone","1","1","Single","1","On-Time"
53401,0,"7",3,"7","24","1","0","6","299","Computer","Debit Card","Male","3",4,"Grocery","3","3","Single","0","On-Time"
53402,1,"1",8,"2","17","1","21","2","149","Mobile Phone","Debit Card","Female","4",5,"Mobile Phone","1","1","Single","1","On-Time"
53403,0,"7",5,"2","20","3","19","2","160","Mobile Phone","Debit Card","Female","3",4,"Mobile Phone","2","1","Single","0","On-Time"
53404,0,"19",5,"2","7","3","15","1","148","Mobile Phone","Credit Card","Female","4",4,"Mobile Phone","2","1","Married","0","On-Time"
53405,0,"24",11,"2","7","4","0","1","299","Mobile Phone","Credit Card","Male","4",4,"Grocery","2","1","Married","0","On-Time"
53406,0,"7",3,"2","7","3","14","1","180","Computer","UPI","Female","3",2,"Laptop & Accessory","4","1","Divorced","1","On-Time"
53407,0,"15",4,"2","16","12","0","2","319","Computer","Credit Card","Male","4",4,"Others","3","1","Married","0","Late"
53408,0,"1",11,"3","23","3","15","3","153","Mobile Phone","Cash On Delivery","Female","3",4,"Mobile Phone","4","1","Divorced","0","On-Time"
53409,0,"19",3,"2","30","9","16","2","161","Computer","Debit Card","Male","3",4,"Laptop & Accessory","5","1","Divorced","1","On-Time"
53410,0,"21",3,"2","11","8","18","2","167","Mobile Phone","Debit Card","Female","3",4,"Laptop & Accessory","2","3","Single","1","On-Time"
53411,1,"1",6,"2","29","2","12","1","146","Mobile Phone","Debit Card","Female","3",4,"Mobile Phone","3","1","Divorced","1","On-Time"
53412,0,"24",5,"2","31","6","19","0","265","Mobile Phone","Debit Card","Male","4",4,"Grocery","3","1","Divorced","1","On-Time"
53413,0,"12",2,"2","17","3","18","1","152","Computer","Credit Card","Male","4",4,"Mobile Phone","3","1","Divorced","0","On-Time"
53414,0,"20",8,"0","14","8","14","1","233","Mobile Phone","Credit Card","Male","4",4,"Fashion","3","1","Married","0","On-Time"
53415,0,"1",3,"4","24","3","16","3","169","Mobile Phone","Credit Card","Female","3",5,"Laptop & Accessory","3","1","Married","0","On-Time"
53416,1,"1",3,"2","21","3","25","2","162","Mobile Phone","UPI","Male","3",5,"Mobile Phone","4","1","Married","1","On-Time"
53417,0,"5",3,"2","7","4","13","2","166","Computer","Debit Card","Female","4",4,"Laptop & Accessory","5","1","Divorced","0","On-Time"
53418,0,"1",3,"2","12","1","16","2","136","Computer","Debit Card","Male","4",4,"Mobile Phone","2","1","Single","0","On-Time"
53419,0,"28",10,"0","24","9","12","2","232","Mobile Phone","Cash On Delivery","Female","3",4,"Fashion","3","1","Divorced","0","On-Time"
53420,0,"9",3,"11","32","0","12","3","229","Mobile Phone","Credit Card","Female","3",4,"Fashion","3","1","Married","1","On-Time"
53421,0,"4",2,"0","15","8","13","1","239","Mobile Phone","Debit Card","Female","4",2,"Fashion","5","1","Divorced","1","On-Time"
53422,1,"1",3,"2","18","1","16","1","151","Mobile Phone","Credit Card","Female","4",5,"Mobile Phone","5","1","Single","1","On-Time"
53423,1,"1",2,"2","12","3","18","1","149","Computer","Credit Card","Female","3",4,"Mobile Phone","4","1","Single","0","On-Time"
53424,0,"1",3,"2","9","4","13","2","180","Mobile Phone","Credit Card","Male","3",2,"Laptop & Accessory","2","1","Divorced","0","On-Time"
53425,0,"1",3,"2","15","2","16","2","150","Mobile Phone","Debit Card","Male","4",6,"Mobile Phone","5","1","Divorced","0","On-Time"
53426,0,"22",4,"3","13","3","14","1","167","Mobile Phone","Debit Card","Male","4",5,"Laptop & Accessory","3","1","Single","0","On-Time"
53427,0,"22",9,"0","11","9","15","2","235","Mobile Phone","Debit Card","Male","4",5,"Fashion","3","1","Single","0","On-Time"
53428,0,"15",8,"3","14","2","15","2","175","Mobile Phone","Credit Card","Female","3",4,"Laptop & Accessory","3","1","Single","0","On-Time"
53429,0,"13",3,"0","7","9","17","1","252","Mobile Phone","Debit Card","Female","4",5,"Grocery","2","1","Divorced","0","On-Time"
53430,0,"1",2,"3","9","3","19","1","167","Mobile Phone","Debit Card","Female","3",4,"Laptop & Accessory","2","1","Divorced","0","On-Time"
53431,0,"9",3,"2","17","3","21","2","164","Mobile Phone","UPI","Male","3",4,"Mobile Phone","2","1","Married","0","On-Time"
53432,0,"16",8,"2","12","1","0","1","308","Mobile Phone","E wallet","Male","3",4,"Others","3","3","Divorced","0","On-Time"
53433,0,"24",6,"2","16","1","19","2","149","Mobile Phone","Debit Card","Male","4",4,"Mobile Phone","2","1","Divorced","0","On-Time"
